,Unique Key,Created Date,Closed Date,Agency,Descriptor,Borough,processing_time
15457,32327100,2016-01-04 10:20:33,2016-01-06 01:11:27,HPD,STEAM PIPE/RISER,BRONX,1.6186805555555555
15458,32335085,2016-01-04 10:20:36,2016-02-25 20:27:30,HPD,BELL/BUZZER/INTERCOM,MANHATTAN,52.421458333333334
15459,32335327,2016-01-04 10:20:38,2016-01-16 01:03:43,HPD,APARTMENT ONLY,03 BROOKLYN,11.613252314814815
15460,32333601,2016-01-04 10:20:50,2016-01-06 09:50:10,DOF,Application Renewal,BROOKLYN,1.9787037037037036
15461,32330120,2016-01-04 10:20:52,2016-01-05 07:45:31,DOF,Property Tax Exemption Application for Owners - English,0 Unspecified,0.8921180555555556
15462,32330362,2016-01-04 10:20:54,2016-01-06 00:06:05,DOF,Card - No DOF Confirmation Number Issued,Unspecified,1.5730439814814814
15463,32332925,2016-01-04 10:21:00,2015-12-30 10:20:00,DOT,Street Light Out,QUEENS,0.0
15464,32328840,2016-01-04 10:21:00,2015-12-30 00:21:00,DOT,Street Light Cycling,QUEENS,0.0
15465,32333011,2016-01-04 10:21:07,2016-01-07 18:50:02,HPD,ENTIRE BUILDING,BROOKLYN,3.353414351851852
15466,32329136,2016-01-04 10:21:10,2016-01-10 01:14:59,HPD,ENTIRE BUILDING,05 BROOKLYN,5.6207060185185185
15467,32335355,2016-01-04 10:21:14,2016-01-08 01:10:07,HPD,APARTMENT ONLY,BRONX,3.6172800925925928
15468,32335140,2016-01-04 10:21:14,2016-01-05 07:45:42,DOF,Property Tax Exemption Application for Owners - English,0 Unspecified,0.8919907407407407
15469,32330995,2016-01-04 10:21:14,2016-01-06 09:53:25,DOF,Application Renewal,BRONX,1.9806828703703703
15470,32328267,2016-01-04 10:21:46,2016-01-05 14:56:49,DOF,Condo or Co-op Abatement,BROOKLYN,1.1910069444444444
15471,32356976,2016-01-04 10:21:58,2016-01-05 09:59:00,DOT,Pothole,QUEENS,0.9840509259259259
15472,32331577,2016-01-04 10:22:00,2016-01-04 10:22:00,DOT,Street Light Out,QUEENS,0.0
15473,32329218,2016-01-04 10:22:00,2016-01-04 10:22:00,DOT,Street Light Out,QUEENS,0.0
15474,32327958,2016-01-04 10:22:00,2016-01-04 10:22:00,DOT,Street Light Out,QUEENS,0.0
15475,32327923,2016-01-04 10:22:00,2016-01-04 10:22:00,DOT,Street Light Out,QUEENS,0.0
15476,32328298,2016-01-04 10:22:05,2016-01-04 15:39:15,NYPD,Loud Music/Party,QUEENS,0.22025462962962963
15477,32335458,2016-01-04 10:22:16,2016-01-05 11:05:42,HPD,ENTIRE BUILDING,BRONX,1.030162037037037
15478,32334197,2016-01-04 10:22:16,2016-01-05 11:05:42,HPD,ENTIRE BUILDING,BRONX,1.030162037037037
15479,32343348,2016-01-04 10:22:17,2016-04-27 00:00:00,DOB,Elevator - Defective/Not Working,MANHATTAN,113.56785879629629
15480,32332740,2016-01-04 10:22:18,2016-01-05 07:45:32,DOF,Property Tax Exemption Application for Owners - English,0 Unspecified,0.8911342592592593
15481,32331157,2016-01-04 10:22:24,2016-01-04 12:22:45,NYPD,No Access,BROOKLYN,0.0835763888888889
15482,32327848,2016-01-04 10:22:55,2016-01-08 11:23:02,DOF,Billing Address Incorrect,BRONX,4.041747685185185
15483,32333502,2016-01-04 10:22:57,2016-01-20 13:39:08,DOT,2016 Alternate Side Parking Calendar - English,0 Unspecified,16.136238425925924
15484,32334265,2016-01-04 10:23:00,2016-01-04 10:23:00,DOT,Street Light Out,QUEENS,0.0
15485,32333790,2016-01-04 10:23:00,2016-01-04 10:23:00,DOT,Street Light Cycling,QUEENS,0.0
15486,32333674,2016-01-04 10:23:00,2016-01-05 09:30:00,DEP,NO WATER - WNW,QUEENS,0.9631944444444445
15487,32332359,2016-01-04 10:23:00,2016-01-04 12:00:00,DSNY,15I Street Condition Ice-Non Storm,MANHATTAN,0.06736111111111111
15488,32332156,2016-01-04 10:23:00,2016-01-04 10:23:00,DOT,Glassware Missing,QUEENS,0.0
15489,32331953,2016-01-04 10:23:00,2016-03-03 10:06:00,DOT,Lamppost Leaning,MANHATTAN,58.988194444444446
15490,32329151,2016-01-04 10:23:00,2016-01-04 10:23:00,DOT,Street Light Out,QUEENS,0.0
15491,32335065,2016-01-04 10:23:08,2016-01-04 11:50:12,NYPD,Partial Access,BROOKLYN,0.06046296296296296
15492,32334861,2016-01-04 10:23:10,2016-01-15 09:28:24,DOT,Coin or Card Did Not Register,MANHATTAN,10.961967592592593
15493,32325678,2016-01-04 10:23:20,2016-01-04 15:36:13,NYPD,Neglected,QUEENS,0.2172800925925926
15494,32333343,2016-01-04 10:23:30,2016-01-04 11:21:15,DOT,St Name - Attached to Pole,STATEN ISLAND,0.04010416666666667
15495,32334264,2016-01-04 10:24:00,2016-01-04 10:24:00,DOT,Street Light Out,QUEENS,0.0
15496,32334162,2016-01-04 10:24:00,2016-01-04 10:24:00,DOT,Street Light Out,QUEENS,0.0
15497,32334104,2016-01-04 10:24:00,2016-01-04 10:24:00,DOT,Street Light Out,QUEENS,0.0
15498,32332158,2016-01-04 10:24:00,2016-01-04 12:00:00,DSNY,14 Derelict Vehicles,BROOKLYN,0.06666666666666667
15499,32327582,2016-01-04 10:24:00,2016-01-04 12:00:00,DSNY,12 Dead Animals,BRONX,0.06666666666666667
15500,32335207,2016-01-04 10:24:23,2016-01-05 10:27:09,DOF,Property Tax Exemption Application for Owners - English,0 Unspecified,1.0019212962962962
15501,32326949,2016-01-04 10:24:26,2016-01-04 11:01:08,NYPD,Posted Parking Sign Violation,BROOKLYN,0.025486111111111112
15502,32327079,2016-01-04 10:24:27,2016-01-06 09:38:36,DPR,Entire Tree Has Fallen Down,BROOKLYN,1.9681597222222222
15503,32333768,2016-01-04 10:24:31,2016-01-04 11:02:25,NYPD,No Access,BROOKLYN,0.026319444444444444
15504,32327423,2016-01-04 10:24:44,2016-01-04 11:00:01,NYPD,No Access,BROOKLYN,0.024502314814814814
15505,32333257,2016-01-04 10:24:46,2016-01-04 11:40:52,NYPD,With License Plate,QUEENS,0.05284722222222222
15506,32328715,2016-01-04 10:24:52,2016-01-15 15:04:57,DOT,Out of Order,BRONX,11.194502314814814
15507,32328338,2016-01-04 10:24:52,2016-01-04 14:28:36,NYPD,Posted Parking Sign Violation,QUEENS,0.16925925925925925
15508,32340222,2016-01-04 10:24:57,2016-05-11 00:00:00,DOB,Investigative Inspection,BROOKLYN,127.56600694444444
15509,32333988,2016-01-04 10:24:57,2016-01-04 10:25:47,HRA,Medicaid,0 Unspecified,0.0005787037037037037
15510,32333503,2016-01-04 10:24:58,2016-06-29 16:55:39,DOT,Street Cleaning - ASP,BROOKLYN,177.27130787037038
15511,32335441,2016-01-04 10:25:00,2016-01-04 10:25:00,DOT,Street Light Out,QUEENS,0.0
15512,32333088,2016-01-04 10:25:00,2016-01-03 10:24:00,DOT,Street Light Out,QUEENS,0.0
15513,32332929,2016-01-04 10:25:00,2016-01-04 10:25:00,DOT,Street Light Out,QUEENS,0.0
15514,32330398,2016-01-04 10:25:00,2016-01-04 10:25:00,DOT,Street Light Out,QUEENS,0.0
15515,32327922,2016-01-04 10:25:00,2016-01-04 10:25:00,DOT,Street Light Out,QUEENS,0.0
15516,32325940,2016-01-04 10:25:00,2016-01-04 11:55:00,DEP,Sewer Backup (Use Comments) (SA),QUEENS,0.0625
15517,32328850,2016-01-04 10:25:08,2016-01-12 16:44:55,DFTA,N/A,17 BROOKLYN,8.263738425925926
15518,32331925,2016-01-04 10:25:16,2016-01-04 16:59:40,NYPD,Double Parked Blocking Vehicle,MANHATTAN,0.2738888888888889
15519,32333969,2016-01-04 10:25:26,2016-01-07 10:53:30,HPD,APARTMENT ONLY,12 QUEENS,3.0194907407407405
15520,32354470,2016-01-04 10:25:27,2016-01-05 10:25:00,DOT,Pothole,QUEENS,0.9996875
15521,32331415,2016-01-04 10:25:42,2016-01-05 01:09:11,HPD,APARTMENT ONLY,BRONX,0.6135300925925926
15522,32353378,2016-01-04 10:25:57,2016-01-05 10:31:00,DOT,Pothole,QUEENS,1.0035069444444444
15523,32333777,2016-01-04 10:25:57,2016-01-07 21:12:15,HPD,COOKING GAS,05 BROOKLYN,3.4488194444444447
15524,32332492,2016-01-04 10:25:57,2016-02-13 01:03:12,HPD,DOOR,BROOKLYN,39.60920138888889
15525,32331874,2016-01-04 10:25:57,2016-02-13 01:03:12,HPD,WALL,BROOKLYN,39.60920138888889
15526,32329472,2016-01-04 10:25:57,2016-02-13 01:03:12,HPD,WINDOW FRAME,BROOKLYN,39.60920138888889
15527,32328753,2016-01-04 10:25:57,2016-02-13 01:03:12,HPD,FLOOR,BROOKLYN,39.60920138888889
15528,32333295,2016-01-04 10:26:00,2016-01-04 10:26:00,DOT,Glassware Broken,QUEENS,0.0
15529,32329217,2016-01-04 10:26:00,2016-01-04 10:26:00,DOT,Street Light Out,QUEENS,0.0
15530,32329030,2016-01-04 10:26:00,2016-03-01 10:27:00,DOT,Street Light Out,MANHATTAN,57.00069444444444
15531,32327957,2016-01-04 10:26:00,2016-01-04 10:26:00,DOT,Street Light Out,QUEENS,0.0
15532,32326271,2016-01-04 10:26:00,2016-01-07 16:00:00,DEP,"""Air: Smoke"," please call (212) NEW-YORK (212-639-9675).""",3.2319444444444443
15533,32334893,2016-01-04 10:26:01,2016-04-20 00:00:00,DSNY,Graffiti,08 BRONX,106.5652662037037
15534,32334575,2016-01-04 10:26:15,2016-01-04 10:56:19,NYPD,With License Plate,BROOKLYN,0.02087962962962963
15535,32334035,2016-01-04 10:26:17,2016-01-04 12:08:48,HPD,ENTIRE BUILDING,BRONX,0.07119212962962963
15536,32343319,2016-01-04 10:26:23,2016-01-04 10:26:23,DOB,Illegal Conversion Of Residential Building/Space,QUEENS,0.0
15537,32332694,2016-01-04 10:26:27,2016-01-08 16:25:02,HPD,APARTMENT ONLY,BROOKLYN,4.249016203703704
15538,32331475,2016-01-04 10:26:27,2016-01-08 16:25:02,HPD,APARTMENT ONLY,BROOKLYN,4.249016203703704
15539,32355835,2016-01-04 10:26:30,2016-01-05 10:36:00,DOT,Pothole,QUEENS,1.0065972222222221
15540,32326590,2016-01-04 10:26:40,2016-01-06 01:10:11,HPD,ENTIRE BUILDING,BROOKLYN,1.6135532407407407
15541,32335651,2016-01-04 10:26:50,2016-01-21 10:45:03,HPD,WALL,BRONX,17.012650462962963
15542,32333843,2016-01-04 10:26:50,2016-01-21 10:45:03,HPD,COOKING GAS,BRONX,17.012650462962963
15543,32331267,2016-01-04 10:26:50,2016-01-21 10:45:03,HPD,FLOOR,BRONX,17.012650462962963
15544,32331196,2016-01-04 10:26:50,2016-01-21 10:45:03,HPD,WINDOW FRAME,BRONX,17.012650462962963
15545,32331052,2016-01-04 10:26:50,2016-01-21 10:45:03,HPD,PESTS,BRONX,17.012650462962963
15546,32328512,2016-01-04 10:26:50,2016-01-21 10:45:03,HPD,MOLD,BRONX,17.012650462962963
15547,32334254,2016-01-04 10:26:54,2016-01-07 16:53:06,HPD,CEILING,BROOKLYN,3.2681944444444446
15548,32330571,2016-01-04 10:26:54,2016-01-07 16:53:05,HPD,WALL,BROOKLYN,3.2681828703703704
15549,32326757,2016-01-04 10:26:54,2016-01-07 16:53:05,HPD,CEILING,BROOKLYN,3.2681828703703704
15550,32335488,2016-01-04 10:27:00,2016-01-04 10:27:00,DOT,Street Light Out,QUEENS,0.0
15551,32333366,2016-01-04 10:27:00,2016-01-07 09:45:00,DEP,Noise: Construction Equipment (NC1),01/07/2016 09:45:00 AM,2.970833333333333
15552,32330464,2016-01-04 10:27:00,2016-01-04 10:27:00,DOT,Street Light Out,QUEENS,0.0
15553,32329241,2016-01-04 10:27:00,2016-01-04 10:27:00,DOT,Street Light Out,QUEENS,0.0
15554,32329150,2016-01-04 10:27:00,2016-01-04 10:27:00,DOT,Street Light Out,QUEENS,0.0
15555,32329093,2016-01-04 10:27:00,2016-03-01 10:28:00,DOT,Street Light Out,MANHATTAN,57.00069444444444
15556,32327111,2016-01-04 10:27:00,2016-01-04 11:25:00,DEP,Sewer Backup (Use Comments) (SA),QUEENS,0.04027777777777778
15557,32325659,2016-01-04 10:27:00,2016-01-05 09:42:00,DOT,Multiple St Lts Dayburning,BRONX,0.96875
15558,32335139,2016-01-04 10:27:10,2016-01-05 07:45:43,DOF,Property Tax Exemption Application for Owners - English,0 Unspecified,0.8878819444444445
15559,32333233,2016-01-04 10:27:24,2016-01-05 07:45:44,DOF,SCRIE Renewal Application - Rent-Stabilized Apartments,0 Unspecified,0.8877314814814815
15560,32358159,2016-01-04 10:27:26,2016-01-05 10:42:00,DOT,Pothole,QUEENS,1.0101157407407408
15561,32328816,2016-01-04 10:27:31,2016-01-09 11:42:21,HPD,JANITOR/SUPER,04 BRONX,5.051967592592592
15562,32332399,2016-01-04 10:27:36,2016-01-05 02:50:11,DOT,Highway Fence,BRONX,0.682349537037037
15563,32329309,2016-01-04 10:27:49,2016-01-14 20:26:38,HPD,ROOFING,BROOKLYN,10.415844907407408
15564,32335701,2016-01-04 10:27:50,2016-01-14 20:26:38,HPD,CEILING,BROOKLYN,10.415833333333333
15565,32334967,2016-01-04 10:27:50,2016-01-14 20:26:39,HPD,DOOR,BROOKLYN,10.415844907407408
15566,32334718,2016-01-04 10:27:50,2016-01-14 20:26:39,HPD,MOLD,BROOKLYN,10.415844907407408
15567,32332175,2016-01-04 10:27:50,2016-01-14 20:26:38,HPD,MOLD,BROOKLYN,10.415833333333333
15568,32331846,2016-01-04 10:27:50,2016-01-14 20:26:38,HPD,DOOR/FRAME,BROOKLYN,10.415833333333333
15569,32350921,2016-01-04 10:28:00,2016-01-05 10:48:00,DOT,Pothole,QUEENS,1.0138888888888888
15570,32335487,2016-01-04 10:28:00,2016-01-04 10:28:00,DOT,Street Light Out,QUEENS,0.0
15571,32334263,2016-01-04 10:28:00,2016-01-04 10:28:00,DOT,Street Light Out,QUEENS,0.0
15572,32332989,2016-01-04 10:28:00,2016-01-04 10:28:00,DOT,Street Light Out,QUEENS,0.0
15573,32330683,2016-01-04 10:28:00,2016-01-05 12:00:00,DSNY,E10 Street Obstruction,QUEENS,1.0638888888888889
15574,32329112,2016-01-04 10:28:09,2016-01-05 11:04:25,DCA,Price Not Posted,07 MANHATTAN,1.0251851851851852
15575,32328223,2016-01-04 10:28:24,2016-06-17 00:00:00,DSNY,Graffiti,02 MANHATTAN,164.5636111111111
15576,32355764,2016-01-04 10:28:43,2016-01-05 10:54:00,DOT,Pothole,QUEENS,1.0175578703703703
15577,32334702,2016-01-04 10:28:56,2016-01-05 10:25:00,DOT,Pothole,STATEN ISLAND,0.9972685185185185
15578,32334262,2016-01-04 10:29:00,2016-01-04 10:29:00,DOT,Street Light Out,QUEENS,0.0
15579,32334261,2016-01-04 10:29:00,2016-01-03 10:28:00,DOT,Street Light Out,QUEENS,0.0
15580,32334161,2016-01-04 10:29:00,2016-01-04 10:29:00,DOT,Street Light Out,QUEENS,0.0
15581,32332404,2016-01-04 10:29:00,2016-01-06 12:00:00,DSNY,E8 Canine Violation,BRONX,2.0631944444444446
15582,32328351,2016-01-04 10:29:00,2016-01-04 12:00:00,DSNY,14 Derelict Vehicles,BRONX,0.06319444444444444
15583,32326988,2016-01-04 10:29:00,2016-01-05 12:00:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,STATEN ISLAND,1.0631944444444446
15584,32342616,2016-01-04 10:29:12,2016-02-04 00:00:00,DOB,Suspended (Hanging) Scaffolds - No Pmt/Lic/Dangerous/Accident,MANHATTAN,30.563055555555554
15585,32333697,2016-01-04 10:29:23,2016-01-04 16:32:00,NYPD,No Access,QUEENS,0.25181712962962965
15586,32338072,2016-01-04 10:29:29,2016-01-04 10:29:29,DOB,Structural Stability Impacted - New Building Under Construction,BROOKLYN,0.0
15587,32329863,2016-01-04 10:29:29,2016-01-05 13:44:41,DOT,Coin or Card Did Not Register,MANHATTAN,1.1355555555555557
15588,32326375,2016-01-04 10:29:45,2016-01-09 01:10:19,HPD,APARTMENT ONLY,12 QUEENS,4.611504629629629
15589,32335171,2016-01-04 10:30:00,2016-01-04 10:30:00,DOT,Street Light Cycling,QUEENS,0.0
15590,32333783,2016-01-04 10:30:00,2016-01-05 12:00:00,DSNY,10 Litter Basket / Request,QUEENS,1.0625
15591,32332121,2016-01-04 10:30:00,2016-01-04 12:38:00,DEP,"""Noise",Unspecified BROOKLYN,0.08888888888888889
15592,32330502,2016-01-04 10:30:00,2016-01-03 10:29:00,DOT,Street Light Out,QUEENS,0.0
15593,32327962,2016-01-04 10:30:00,2016-01-04 10:30:00,DOT,Street Light Out,QUEENS,0.0
15594,32327058,2016-01-04 10:30:00,2016-01-04 10:30:00,DOT,Glassware Missing,QUEENS,0.0
15595,32326670,2016-01-04 10:30:00,2016-01-04 10:30:00,DOT,Street Light Out,QUEENS,0.0
15596,32334001,2016-01-04 10:30:09,2016-01-05 07:45:33,DOF,Property Tax Exemption Application for Owners - English,0 Unspecified,0.8856944444444445
15597,32351944,2016-01-04 10:30:10,2016-01-05 11:05:00,DOT,Pothole,QUEENS,1.0241898148148147
15598,32326926,2016-01-04 10:30:11,2016-01-04 16:59:42,NYPD,Posted Parking Sign Violation,MANHATTAN,0.2704976851851852
15599,32329479,2016-01-04 10:30:33,2016-01-04 14:41:51,NYPD,Posted Parking Sign Violation,MANHATTAN,0.17451388888888889
15600,32348300,2016-01-04 10:30:40,2016-03-31 00:00:00,DOB,Elevator - Defective/Not Working,BRONX,86.56203703703704
15601,32340840,2016-01-04 10:30:40,2016-01-04 10:30:40,DOB,Curb Cut/Driveway/Carport - Illegal,QUEENS,0.0
15602,32332656,2016-01-04 10:30:41,2016-01-05 15:53:22,HPD,APARTMENT ONLY,01 BRONX,1.2240856481481481
15603,32335021,2016-01-04 10:30:46,2016-01-07 19:39:24,HPD,DOOR,03 BRONX,3.3809953703703703
15604,32326912,2016-01-04 10:30:58,2016-01-04 18:51:44,NYPD,Double Parked Blocking Traffic,BROOKLYN,0.3477546296296296
15605,32334468,2016-01-04 10:31:00,2016-01-05 15:45:00,DEP,"""Air: Dust"," please call (212) NEW-YORK (212-639-9675).""",1.2180555555555554
15606,32334178,2016-01-04 10:31:00,2016-01-04 10:31:00,DOT,Street Light Out,QUEENS,0.0
15607,32333332,2016-01-04 10:31:00,2016-01-04 10:31:00,DOT,Fixture/Luminaire Door Open,QUEENS,0.0
15608,32325862,2016-01-04 10:31:00,2016-01-04 10:31:00,DOT,Fixture/Luminaire Door Open,QUEENS,0.0
15609,32325716,2016-01-04 10:31:00,2016-01-05 12:00:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,BROOKLYN,1.0618055555555554
15610,32328255,2016-01-04 10:31:05,2016-01-21 10:07:43,DOHMH,Chemical Vapors/Gases/Odors,QUEENS,16.98377314814815
15611,32351003,2016-01-04 10:31:07,2016-01-05 11:10:00,DOT,Pothole,QUEENS,1.0270023148148149
15612,32332489,2016-01-04 10:31:08,2016-01-12 15:21:24,DFTA,N/A,01 QUEENS,8.201574074074074
15613,32327382,2016-01-04 10:31:16,2016-01-08 13:21:44,DOF,Waive Penalty for Late Payment,Unspecified,4.118379629629629
15614,32330746,2016-01-04 10:31:20,2016-01-04 12:22:44,NYPD,With License Plate,BROOKLYN,0.07736111111111112
15615,32334925,2016-01-04 10:31:24,2016-01-04 11:13:36,DPR,Trunk Damaged,MANHATTAN,0.029305555555555557
15616,32328195,2016-01-04 10:31:33,2016-06-17 00:00:00,DSNY,Graffiti,02 MANHATTAN,164.5614236111111
15617,32332845,2016-01-04 10:31:40,2016-01-06 17:55:11,FDNY,On Site Test,MANHATTAN,2.3079976851851853
15618,32329558,2016-01-04 10:31:46,2016-01-05 10:34:14,DOF,SCRIE Renewal Application - Rent-Controlled Apartments,0 Unspecified,1.0017129629629629
15619,32327840,2016-01-04 10:31:50,2016-01-07 21:39:16,HPD,ENTIRE BUILDING,BROOKLYN,3.4634953703703704
15620,32327791,2016-01-04 10:32:00,2016-02-16 10:17:00,DOT,Street Light Out,QUEENS,42.989583333333336
15621,32328478,2016-01-04 10:32:06,2016-01-20 13:39:14,DOT,2016 Alternate Side Parking Calendar - English,0 Unspecified,16.129953703703702
15622,32327630,2016-01-04 10:32:07,2016-01-07 12:05:23,HPD,APARTMENT ONLY,14 BROOKLYN,3.0647685185185187
15623,32329113,2016-01-04 10:32:10,2016-01-07 01:08:19,HPD,ENTIRE BUILDING,09 MANHATTAN,2.6084375
15624,32332809,2016-01-04 10:32:14,2016-01-06 10:42:10,HPD,APARTMENT ONLY,BRONX,2.006898148148148
15625,32331745,2016-01-04 10:32:58,2016-01-10 01:14:50,HPD,ENTIRE BUILDING,01 BROOKLYN,5.6124074074074075
15626,32335297,2016-01-04 10:33:00,2016-01-07 10:01:00,DOT,Street Light Out,QUEENS,2.977777777777778
15627,32329083,2016-01-04 10:33:00,2016-01-07 09:57:00,DOT,Street Light Out,QUEENS,2.975
15628,32355737,2016-01-04 10:33:03,2016-01-05 11:15:00,DOT,Pothole,QUEENS,1.0291319444444444
15629,32334697,2016-01-04 10:33:10,2016-01-20 13:39:19,DOT,2016 Alternate Side Parking Calendar - English,0 Unspecified,16.129270833333333
15630,32327475,2016-01-04 10:33:11,2016-01-15 15:04:58,DOT,Out of Order,BROOKLYN,11.188738425925926
15631,32334969,2016-01-04 10:33:19,2016-01-04 11:47:53,NYPD,No Access,BROOKLYN,0.05178240740740741
15632,32354512,2016-01-04 10:33:28,2016-01-05 11:20:00,DOT,Pothole,QUEENS,1.032314814814815
15633,32333877,2016-01-04 10:33:28,2016-01-04 10:36:06,HRA,Medicaid,0 Unspecified,0.0018287037037037037
15634,32357010,2016-01-04 10:33:59,2016-01-05 11:25:00,DOT,Pothole,QUEENS,1.0354282407407407
15635,32333102,2016-01-04 10:34:01,2016-01-08 01:07:29,HPD,ENTIRE BUILDING,08 MANHATTAN,3.606574074074074
15636,32335398,2016-01-04 10:34:02,2016-01-10 10:24:49,HPD,ENTIRE BUILDING,BROOKLYN,5.993599537037037
15637,32329633,2016-01-04 10:34:03,2016-01-04 17:00:48,NYPD,N/A,MANHATTAN,0.2685763888888889
15638,32331688,2016-01-04 10:34:18,2016-01-07 17:53:00,HPD,ENTIRE BUILDING,BROOKLYN,3.3046527777777777
15639,32334488,2016-01-04 10:34:21,2016-01-05 07:45:53,DOF,SCRIE Renewal Application - Rent-Controlled Apartments,0 Unspecified,0.8830092592592592
15640,32326102,2016-01-04 10:34:27,2016-01-06 07:49:15,DOT,Highway Fence,BRONX,1.8852777777777778
15641,32332078,2016-01-04 10:34:45,2016-01-05 09:27:48,DOF,Personal STAR Exemption,18 BROOKLYN,0.9535069444444444
15642,32328220,2016-01-04 10:34:49,2016-01-20 01:06:11,DCA,Non-Delivery Goods/Services,01/20/2016 01:06:11 AM,15.605115740740741
15643,32331928,2016-01-04 10:35:00,2016-01-05 15:45:00,DEP,"""Air: Odor/Fumes"," please call (212) NEW-YORK (212-639-9675).""",1.2152777777777777
15644,32326538,2016-01-04 10:35:03,2016-01-05 15:47:21,DOT,Defective Hardware,QUEENS,1.216875
15645,32333989,2016-01-04 10:35:06,2016-01-05 10:53:56,HPD,APARTMENT ONLY,14 QUEENS,1.0130787037037037
15646,32331081,2016-01-04 10:35:11,2016-01-06 12:02:48,DOT,Coin or Card Did Not Register,MANHATTAN,2.0608449074074073
15647,32330728,2016-01-04 10:35:16,2016-01-04 15:22:10,NYPD,Blocked Sidewalk,MANHATTAN,0.1992361111111111
15648,32325922,2016-01-04 10:35:22,2016-01-05 11:00:00,DOT,Pothole,QUEENS,1.0171064814814814
15649,32333808,2016-01-04 10:35:35,2016-03-21 07:11:36,HPD,DOOR,MANHATTAN,76.85834490740741
15650,32331340,2016-01-04 10:35:35,2016-02-16 11:01:00,HPD,CABINET,09 MANHATTAN,43.01765046296296
15651,32327426,2016-01-04 10:35:35,2016-03-21 07:11:36,HPD,DOOR,MANHATTAN,76.85834490740741
15652,32331744,2016-01-04 10:36:17,2016-01-07 08:12:51,HPD,ENTIRE BUILDING,MANHATTAN,2.9003935185185186
15653,32329880,2016-01-04 10:36:23,2016-05-17 00:00:00,DSNY,Graffiti,09 BRONX,133.55806712962962
15654,32332567,2016-01-04 10:36:25,2016-01-04 10:37:19,HRA,Medicaid,0 Unspecified,0.000625
15655,32330276,2016-01-04 10:36:30,2016-03-05 06:39:03,DOHMH,Kitchen/Food Prep Area,07 BRONX,60.83510416666667
15656,32330350,2016-01-04 10:36:41,2016-01-04 14:54:56,NYPD,Engine Idling,MANHATTAN,0.17934027777777778
15657,32330703,2016-01-04 10:36:43,2016-01-04 18:40:04,NYPD,Neglected,QUEENS,0.33565972222222223
15658,32326966,2016-01-04 10:36:56,2016-01-05 07:45:44,DOF,SCRIE Renewal Application - Rent-Stabilized Apartments,0 Unspecified,0.8811111111111111
15659,32333164,2016-01-04 10:37:20,2016-05-13 00:00:00,DSNY,Graffiti,BRONX,129.5574074074074
15660,32334219,2016-01-04 10:37:20,2016-01-05 09:34:47,HPD,ENTIRE BUILDING,06 MANHATTAN,0.9565625
15661,32332769,2016-01-04 10:37:20,2016-01-04 17:43:17,HPD,WATER SUPPLY,06 MANHATTAN,0.2957986111111111
15662,32329817,2016-01-04 10:37:25,2016-01-07 15:45:48,HPD,PESTS,BRONX,3.2141550925925926
15663,32333749,2016-01-04 10:37:26,2016-01-07 15:45:49,HPD,WINDOW FRAME,BRONX,3.2141550925925926
15664,32329942,2016-01-04 10:37:26,2016-01-07 01:13:09,HPD,WINDOW FRAME,BRONX,2.608136574074074
15665,32328757,2016-01-04 10:37:26,2016-01-07 01:13:09,HPD,WINDOW FRAME,BRONX,2.608136574074074
15666,32327189,2016-01-04 10:37:26,2016-01-07 15:45:49,HPD,PESTS,BRONX,3.2141550925925926
15667,32328127,2016-01-04 10:37:27,2016-01-07 01:10:24,HPD,ENTIRE BUILDING,BRONX,2.606215277777778
15668,32334369,2016-01-04 10:37:42,2016-03-07 10:28:29,HPD,WALL,04 BRONX,62.993599537037035
15669,32330928,2016-01-04 10:37:42,2016-03-07 10:28:29,HPD,TOILET,04 BRONX,62.993599537037035
15670,32329988,2016-01-04 10:37:42,2016-03-07 10:28:29,HPD,DOOR,04 BRONX,62.993599537037035
15671,32328499,2016-01-04 10:37:42,2016-03-07 10:28:29,HPD,PESTS,04 BRONX,62.993599537037035
15672,32330062,2016-01-04 10:37:59,2016-01-04 10:38:31,HRA,Medicaid,0 Unspecified,0.00037037037037037035
15673,32330914,2016-01-04 10:38:00,2016-01-04 10:43:00,DEP,Sewer Backup (Use Comments) (SA),Unspecified QUEENS,0.003472222222222222
15674,32333533,2016-01-04 10:39:08,2016-01-06 09:55:36,DOF,Miscellaneous,BRONX,1.9697685185185185
15675,32328854,2016-01-04 10:39:25,2016-01-05 07:45:34,DOF,SCRIE - Application for Seniors Not Enrolled - English,0 Unspecified,0.8792708333333333
15676,32329434,2016-01-04 10:39:31,2016-01-05 11:34:26,DCA,Non-Delivery Goods/Services,01/05/2016 11:34:26 AM,1.038136574074074
15677,32334780,2016-01-04 10:39:37,2016-01-08 14:19:30,DOF,Copy of Approval Order,QUEENS,4.15269675925926
15678,32346763,2016-01-04 10:39:44,2016-02-24 00:00:00,DOB,Elevator - Defective/Not Working,STATEN ISLAND,50.55574074074074
15679,32329720,2016-01-04 10:39:48,2016-02-01 15:00:21,HPD,SEWER,BRONX,28.1809375
15680,32326567,2016-01-04 10:39:53,2016-01-05 10:30:59,HPD,ENTIRE BUILDING,08 BRONX,0.9938194444444445
15681,32333465,2016-01-04 10:39:54,2016-01-07 08:31:20,DOF,Application Renewal,BRONX,2.9107175925925928
